Data Point	"Date Time, GMT-05:00"	"Florida, Temp, °C "	"South Carolina Temp, °C"	"North Carolina, Temp, °C"	"Massachusetts, Temp, °C"	"Maine, Temp, °C"
15168	10/8/2016 8:40	24.641	25.028	19.948	14.038	nd
15169	10/8/2016 9:00	25.222	25.028	20.138	14.517	nd
15170	10/8/2016 9:20	25.902	25.125	20.424	15.187	nd
15171	10/8/2016 9:40	26.683	25.125	21.187	15.855	nd
15172	10/8/2016 10:00	27.075	25.125	22.333	16.808	nd
15173	10/8/2016 10:20	27.862	25.222	23.292	16.999	nd
15174	10/8/2016 10:40	28.555	25.222	24.545	18.236	nd
15175	10/8/2016 11:00	29.853	25.319	25.319	17.855	nd
15176	10/8/2016 11:20	30.154	25.319	26.585	19.187	nd
15177	10/8/2016 11:40	30.154	25.319	27.37	19.472	nd
15178	10/8/2016 12:00	30.862	25.222	28.754	20.234	nd
15179	10/8/2016 12:20	30.76	25.222	29.752	20.901	nd
15180	10/8/2016 12:40	30.558	25.222	30.356	21.378	nd
15181	10/8/2016 13:00	30.457	25.125	30.963	22.238	nd
15182	10/8/2016 13:20	30.862	25.028	31.778	23.004	nd
15183	10/8/2016 13:40	31.064	24.931	32.497	23.292	nd
15184	10/8/2016 14:00	31.37	24.931	32.911	24.448	nd
15185	10/8/2016 14:20	31.676	24.931	33.222	24.738	nd
15186	10/8/2016 14:40	31.778	24.931	33.639	25.222	nd
15187	10/8/2016 15:00	31.778	24.931	33.639	25.513	nd
15188	10/8/2016 15:20	31.778	24.931	33.743	25.708	nd
15189	10/8/2016 15:40	31.574	24.931	33.639	26	nd
15190	10/8/2016 16:00	31.37	24.931	33.222	26.097	nd
15191	10/8/2016 16:20	30.659	24.931	33.014	26.097	nd
15192	10/8/2016 16:40	30.054	24.835	32.704	26	nd
15193	10/8/2016 17:00	29.652	24.835	28.06	25.319	nd
15194	10/8/2016 17:20	28.953	24.835	26.488	24.641	nd
15195	10/8/2016 17:40	28.655	24.738	26.195	23.966	nd
15196	10/8/2016 18:00	28.456	24.738	25.708	23.388	nd
15197	10/8/2016 18:20	28.655	24.738	25.805	23.004	nd
15198	10/8/2016 18:40	28.655	24.641	25.902	22.525	nd
15199	10/8/2016 19:00	27.961	24.641	25.805	22.046	nd
15200	10/8/2016 19:20	27.665	24.545	25.708	21.569	nd
15201	10/8/2016 19:40	27.37	24.351	25.708	21.091	nd
15202	10/8/2016 20:00	27.272	24.158	25.902	20.71	nd
15203	10/8/2016 20:20	27.173	23.869	25.902	20.234	nd
15204	10/8/2016 20:40	26.781	23.581	25.805	19.758	nd
15205	10/8/2016 21:00	26.585	23.484	25.513	19.377	nd
15206	10/8/2016 21:20	26.585	23.292	25.319	18.996	nd
15207	10/8/2016 21:40	26.683	23.196	24.545	18.616	nd
15208	10/8/2016 22:00	26.683	23.004	24.062	18.331	nd
15209	10/8/2016 22:20	26.585	23.004	23.677	18.045	nd
15210	10/8/2016 22:40	26.683	22.908	23.581	17.76	nd
15211	10/8/2016 23:00	26.879	22.908	23.196	17.475	nd
15212	10/8/2016 23:20	26.683	22.812	22.621	17.189	nd
15213	10/8/2016 23:40	26.585	22.717	22.429	16.999	nd
15214	10/9/2016 0:00	26.292	22.525	22.046	16.808	nd
15215	10/9/2016 0:20	26.292	22.333	21.664	16.523	nd
15216	10/9/2016 0:40	26.097	22.238	21.473	16.237	nd
15217	10/9/2016 1:00	26	22.238	21.282	16.141	nd
15218	10/9/2016 1:20	25.805	22.046	21.091	15.951	nd
15219	10/9/2016 1:40	25.513	21.855	20.901	15.664	nd
15220	10/9/2016 2:00	25.028	21.76	20.615	15.569	nd
15221	10/9/2016 2:20	24.835	21.664	20.424	15.378	nd
15222	10/9/2016 2:40	25.125	21.569	20.234	15.187	nd
15223	10/9/2016 3:00	25.319	21.569	20.138	14.996	nd
15224	10/9/2016 3:20	25.125	21.473	19.948	14.996	nd
15225	10/9/2016 3:40	25.222	21.378	19.758	14.804	nd
15226	10/9/2016 4:00	24.931	21.378	19.662	14.804	nd
15227	10/9/2016 4:20	24.448	21.282	19.567	14.804	nd
15228	10/9/2016 4:40	23.869	21.187	19.472	14.613	nd
15229	10/9/2016 5:00	23.581	21.187	19.377	14.517	nd
15230	10/9/2016 5:20	23.388	21.091	19.377	14.613	nd
15231	10/9/2016 5:40	23.292	20.996	20.138	14.517	nd
15232	10/9/2016 6:00	22.717	20.901	21.473	14.421	nd
15233	10/9/2016 6:20	22.812	20.901	20.615	14.325	nd
15234	10/9/2016 6:40	22.525	20.901	20.424	14.23	nd
15235	10/9/2016 7:00	22.333	20.805	20.519	14.134	nd
15236	10/9/2016 7:20	23.004	20.805	20.805	14.23	nd
15237	10/9/2016 7:40	23.292	20.805	21.091	14.23	nd
15238	10/9/2016 8:00	23.773	20.805	21.187	14.421	nd
15239	10/9/2016 8:20	24.062	20.805	21.187	14.613	nd
15240	10/9/2016 8:40	24.062	20.805	21.187	14.804	nd
15241	10/9/2016 9:00	24.641	20.901	21.473	15.282	nd
15242	10/9/2016 9:20	25.319	21.091	21.473	15.951	nd
15243	10/9/2016 9:40	26	21.187	22.046	16.427	nd
15244	10/9/2016 10:00	26.585	21.378	22.908	17.189	nd
15245	10/9/2016 10:20	27.075	21.473	24.158	17.855	nd
15246	10/9/2016 10:40	27.665	21.664	25.416	18.616	nd
15247	10/9/2016 11:00	27.961	21.855	26.683	19.472	nd
15248	10/9/2016 11:20	28.456	22.046	27.764	19.472	nd
15249	10/9/2016 11:40	29.152	22.142	28.853	20.329	nd
15250	10/9/2016 12:00	29.652	22.429	30.659	21.091	nd
15251	10/9/2016 12:20	30.054	22.812	31.676	21.569	nd
15252	10/9/2016 12:40	30.255	23.388	31.983	21.664	nd
15253	10/9/2016 13:00	30.659	23.869	32.086	21.855	nd
15254	10/9/2016 13:20	30.963	24.255	32.807	21.378	nd
15255	10/9/2016 13:40	30.862	24.641	33.326	21.187	nd
15256	10/9/2016 14:00	31.983	25.028	33.326	20.901	nd
15257	10/9/2016 14:20	31.778	25.319	33.118	20.615	nd
15258	10/9/2016 14:40	31.064	25.513	33.43	20.234	nd
15259	10/9/2016 15:00	30.862	25.61	32.807	19.948	nd
15260	10/9/2016 15:20	31.064	25.61	33.222	19.948	nd
15261	10/9/2016 15:40	30.659	25.513	32.911	19.758	nd
15262	10/9/2016 16:00	30.154	25.222	32.704	19.567	nd
15263	10/9/2016 16:20	29.752	25.416	32.6	19.472	nd
15264	10/9/2016 16:40	29.053	25.805	31.983	19.472	nd
15265	10/9/2016 17:00	28.555	25.708	31.268	19.472	nd
15266	10/9/2016 17:20	28.159	25.708	30.659	19.377	nd
15267	10/9/2016 17:40	27.961	25.513	30.154	19.187	nd
15268	10/9/2016 18:00	27.37	25.222	29.652	18.996	nd
15269	10/9/2016 18:20	26.683	24.835	26.39	18.806	nd
15270	10/9/2016 18:40	26.292	24.545	25.902	18.711	nd
15271	10/9/2016 19:00	25.513	24.158	25.805	18.521	nd
15272	10/9/2016 19:20	25.222	23.869	25.61	18.426	nd
15273	10/9/2016 19:40	25.125	23.484	25.61	18.331	nd
15274	10/9/2016 20:00	23.966	23.196	25.513	18.045	nd
15275	10/9/2016 20:20	23.484	22.908	25.61	18.045	nd
15276	10/9/2016 20:40	22.812	22.525	25.513	17.95	nd
15277	10/9/2016 21:00	22.717	22.238	25.416	17.855	nd
15278	10/9/2016 21:20	22.717	21.951	25.319	17.76	nd
15279	10/9/2016 21:40	22.525	21.664	25.028	17.76	nd
15280	10/9/2016 22:00	22.142	21.473	24.738	17.665	nd
15281	10/9/2016 22:20	21.855	21.282	24.448	17.665	nd
15282	10/9/2016 22:40	21.187	21.091	24.351	17.665	nd
15283	10/9/2016 23:00	21.282	20.901	24.062	17.665	nd
15284	10/9/2016 23:20	20.901	20.615	23.869	17.57	nd
15285	10/9/2016 23:40	20.71	20.329	23.677	17.379	nd
15286	10/10/2016 0:00	20.329	20.043	23.677	17.284	nd
15287	10/10/2016 0:20	20.519	19.853	23.484	17.094	nd
15288	10/10/2016 0:40	20.424	19.567	23.388	16.903	nd
15289	10/10/2016 1:00	20.043	19.377	23.196	16.713	nd
15290	10/10/2016 1:20	19.758	19.187	23.1	16.618	nd
15291	10/10/2016 1:40	19.662	18.996	22.908	16.427	nd
15292	10/10/2016 2:00	20.043	18.806	22.717	16.237	nd
15293	10/10/2016 2:20	19.662	18.616	22.429	16.046	nd
15294	10/10/2016 2:40	19.853	18.426	22.333	15.855	nd
15295	10/10/2016 3:00	20.615	18.236	22.142	15.664	nd
15296	10/10/2016 3:20	20.329	17.95	22.046	15.187	nd
15297	10/10/2016 3:40	20.329	17.76	21.855	14.709	nd
15298	10/10/2016 4:00	20.424	17.665	21.76	14.134	nd
15299	10/10/2016 4:20	20.424	17.475	21.664	13.558	nd
15300	10/10/2016 4:40	20.71	17.379	21.473	13.076	nd
15301	10/10/2016 5:00	20.996	17.284	21.473	12.69	nd
15302	10/10/2016 5:20	20.996	17.189	21.378	12.304	nd
15303	10/10/2016 5:40	20.615	17.094	21.282	11.916	nd
15304	10/10/2016 6:00	20.424	16.999	21.091	11.625	nd
15305	10/10/2016 6:20	20.234	16.903	21.091	11.334	nd
15306	10/10/2016 6:40	20.043	16.808	21.091	11.139	nd
15307	10/10/2016 7:00	19.567	16.713	21.951	10.846	nd
15308	10/10/2016 7:20	20.043	16.713	22.717	10.651	nd
15309	10/10/2016 7:40	20.138	16.713	21.855	10.553	nd
15310	10/10/2016 8:00	20.329	16.523	21.855	10.748	nd
15311	10/10/2016 8:20	20.805	16.427	22.046	10.944	nd
15312	10/10/2016 8:40	20.901	16.523	22.333	11.334	nd
15313	10/10/2016 9:00	21.664	16.618	22.525	11.819	nd
15314	10/10/2016 9:20	21.569	16.808	22.812	12.304	nd
15315	10/10/2016 9:40	21.569	16.999	22.717	12.883	nd
15316	10/10/2016 10:00	21.76	17.189	23.484	13.558	nd
15317	10/10/2016 10:20	22.333	17.57	23.869	14.325	nd
15318	10/10/2016 10:40	22.621	17.855	24.738	15.091	nd
15319	10/10/2016 11:00	23.388	18.236	25.708	15.855	nd
15320	10/10/2016 11:20	24.062	18.711	26.781	16.523	nd
15321	10/10/2016 11:40	24.641	19.092	27.468	17.189	nd
15322	10/10/2016 12:00	25.416	19.662	28.754	17.855	nd
15323	10/10/2016 12:20	25.902	20.329	29.252	18.711	nd
15324	10/10/2016 12:40	26.585	20.901	29.053	19.567	nd
15325	10/10/2016 13:00	27.075	21.664	28.555	20.138	nd
15326	10/10/2016 13:20	27.272	22.333	27.764	20.805	nd
15327	10/10/2016 13:40	27.567	22.908	26.879	21.282	nd
15328	10/10/2016 14:00	27.37	23.388	25.319	21.569	nd
15329	10/10/2016 14:20	28.655	23.869	22.429	22.046	nd
15330	10/10/2016 14:40	28.357	24.158	21.855	22.429	nd
15331	10/10/2016 15:00	28.06	24.351	22.238	22.717	nd
15332	10/10/2016 15:20	27.468	24.448	22.812	22.908	nd
15333	10/10/2016 15:40	27.272	24.545	23.292	23.004	nd
15334	10/10/2016 16:00	27.075	24.738	23.581	22.908	nd
15335	10/10/2016 16:20	26.585	22.429	23.773	22.717	nd
15336	10/10/2016 16:40	26.195	21.664	23.966	22.429	nd
15337	10/10/2016 17:00	26.097	21.187	23.966	22.142	nd
15338	10/10/2016 17:20	25.416	21.282	23.869	21.569	nd
15339	10/10/2016 17:40	25.125	21.378	23.869	20.805	nd
15340	10/10/2016 18:00	25.028	21.378	23.773	20.234	nd
15341	10/10/2016 18:20	24.738	21.282	23.773	19.758	nd
15342	10/10/2016 18:40	24.835	20.996	22.812	19.282	nd
15343	10/10/2016 19:00	24.641	20.615	23.292	18.901	nd
15344	10/10/2016 19:20	24.062	20.424	23.388	18.521	nd
15345	10/10/2016 19:40	23.484	20.424	23.484	18.14	nd
15346	10/10/2016 20:00	22.908	20.615	23.484	17.665	nd
15347	10/10/2016 20:20	22.238	20.71	23.484	17.189	nd
15348	10/10/2016 20:40	21.473	20.805	23.484	16.903	nd
15349	10/10/2016 21:00	20.996	20.805	23.484	16.618	nd
15350	10/10/2016 21:20	20.901	20.805	23.484	16.237	nd
15351	10/10/2016 21:40	21.187	20.71	23.484	15.951	nd
15352	10/10/2016 22:00	20.996	20.615	23.581	15.569	nd
15353	10/10/2016 22:20	20.996	20.519	23.388	15.282	nd
15354	10/10/2016 22:40	21.091	20.519	22.908	14.996	nd
15355	10/10/2016 23:00	20.901	20.519	22.525	14.804	nd
15356	10/10/2016 23:20	20.71	20.519	22.429	14.421	nd
15357	10/10/2016 23:40	20.805	20.424	22.333	14.134	nd
15358	10/11/2016 0:00	20.424	20.329	22.046	13.846	nd
15359	10/11/2016 0:20	20.71	20.234	21.855	13.75	nd
15360	10/11/2016 0:40	20.329	20.138	21.569	13.461	nd
15361	10/11/2016 1:00	20.329	20.043	21.378	12.98	nd
15362	10/11/2016 1:20	20.329	19.948	21.187	12.883	nd
15363	10/11/2016 1:40	20.519	19.853	20.71	12.304	nd
15364	10/11/2016 2:00	20.329	19.662	20.329	12.013	nd
15365	10/11/2016 2:20	20.329	19.567	20.424	11.722	nd
15366	10/11/2016 2:40	20.234	19.472	20.615	11.625	nd
15367	10/11/2016 3:00	20.424	19.282	20.805	11.431	nd
15368	10/11/2016 3:20	20.805	19.187	20.519	11.334	nd
15369	10/11/2016 3:40	20.805	18.996	20.329	11.236	nd
15370	10/11/2016 4:00	21.091	18.901	20.043	11.139	nd
15371	10/11/2016 4:20	21.187	18.711	19.853	11.139	nd
15372	10/11/2016 4:40	21.378	18.331	19.853	10.944	nd
15373	10/11/2016 5:00	21.378	17.855	19.662	10.846	nd
15374	10/11/2016 5:20	21.569	17.475	19.472	10.748	nd
15375	10/11/2016 5:40	21.569	17.379	19.187	10.748	nd
15376	10/11/2016 6:00	21.473	17.284	19.187	10.651	nd
15377	10/11/2016 6:20	21.473	17.189	19.187	10.553	nd
15378	10/11/2016 6:40	21.378	17.094	18.996	10.553	nd
15379	10/11/2016 7:00	21.473	16.999	19.377	10.455	nd
15380	10/11/2016 7:20	21.282	16.999	20.519	10.553	nd
15381	10/11/2016 7:40	21.187	17.189	20.615	10.748	nd
15382	10/11/2016 8:00	21.091	17.284	20.615	11.236	nd
15383	10/11/2016 8:20	21.378	17.379	20.71	11.431	nd
15384	10/11/2016 8:40	21.473	17.57	20.615	12.013	nd
15385	10/11/2016 9:00	21.76	17.855	20.234	12.594	nd
15386	10/11/2016 9:20	22.429	18.14	20.234	13.269	nd
15387	10/11/2016 9:40	22.812	18.426	20.329	14.038	nd
15388	10/11/2016 10:00	23.1	18.711	20.519	14.709	nd
15389	10/11/2016 10:20	23.388	19.282	20.71	15.473	nd
15390	10/11/2016 10:40	23.388	19.472	20.71	16.523	nd
15391	10/11/2016 11:00	23.581	20.234	21.091	17.094	nd
15392	10/11/2016 11:20	23.773	20.71	21.282	17.95	nd
15393	10/11/2016 11:40	24.351	21.187	22.142	18.616	nd
15394	10/11/2016 12:00	24.351	21.76	22.908	19.472	nd
15395	10/11/2016 12:20	24.835	22.142	23.388	20.043	nd
15396	10/11/2016 12:40	25.61	22.525	23.966	20.615	nd
15397	10/11/2016 13:00	26.097	22.717	24.545	21.282	nd
15398	10/11/2016 13:20	26.39	23.196	24.931	21.664	nd
15399	10/11/2016 13:40	27.075	23.581	25.319	21.569	nd
15400	10/11/2016 14:00	27.37	23.966	25.902	21.855	nd
15401	10/11/2016 14:20	27.272	24.255	26.781	21.951	nd
15402	10/11/2016 14:40	28.06	24.351	27.37	21.855	nd
15403	10/11/2016 15:00	27.37	24.351	28.258	21.855	nd
15404	10/11/2016 15:20	26.977	24.351	29.053	21.855	nd
15405	10/11/2016 15:40	26.097	24.255	29.252	21.664	nd
15406	10/11/2016 16:00	25.319	24.255	29.252	21.378	nd
15407	10/11/2016 16:20	25.125	24.158	28.853	20.996	nd
15408	10/11/2016 16:40	24.738	24.062	28.357	20.519	nd
15409	10/11/2016 17:00	24.931	24.062	27.961	19.853	nd
15410	10/11/2016 17:20	24.545	25.028	27.468	19.187	nd
15411	10/11/2016 17:40	24.448	24.448	27.173	18.426	nd
15412	10/11/2016 18:00	24.255	22.812	26.683	17.76	nd
15413	10/11/2016 18:20	24.062	22.429	26.292	16.999	nd
15414	10/11/2016 18:40	23.869	22.429	25.708	16.523	nd
15415	10/11/2016 19:00	23.677	22.333	25.125	16.046	nd
15416	10/11/2016 19:20	23.581	22.333	23.581	15.664	nd
15417	10/11/2016 19:40	23.677	22.429	23.388	15.282	nd
15418	10/11/2016 20:00	23.581	22.621	23.292	14.996	nd
15419	10/11/2016 20:20	23.484	22.717	23.292	14.709	nd
15420	10/11/2016 20:40	23.292	22.717	23.484	14.517	nd
15421	10/11/2016 21:00	23.196	22.717	23.1	14.421	nd
15422	10/11/2016 21:20	23.196	22.621	23.1	14.23	nd
15423	10/11/2016 21:40	23.1	22.525	23.292	14.038	nd
15424	10/11/2016 22:00	22.908	22.333	23.1	13.942	nd
15425	10/11/2016 22:20	22.812	22.046	23.292	13.75	nd
15426	10/11/2016 22:40	22.717	21.855	23.196	13.654	nd
15427	10/11/2016 23:00	22.717	21.76	22.908	13.558	nd
15428	10/11/2016 23:20	22.717	21.473	22.046	13.461	nd
15429	10/11/2016 23:40	22.717	21.282	21.76	13.365	nd
15430	10/12/2016 0:00	22.812	21.091	21.473	13.269	nd
15431	10/12/2016 0:20	22.812	20.996	21.282	13.173	nd
15432	10/12/2016 0:40	22.717	20.805	21.091	13.269	nd
15433	10/12/2016 1:00	22.812	20.71	20.71	13.173	nd
15434	10/12/2016 1:20	22.812	20.615	20.329	13.076	nd
15435	10/12/2016 1:40	22.812	20.519	19.853	12.98	nd
15436	10/12/2016 2:00	22.717	20.329	19.567	12.98	nd
15437	10/12/2016 2:20	22.621	20.234	19.377	12.787	nd
15438	10/12/2016 2:40	22.429	20.043	19.187	12.787	nd
15439	10/12/2016 3:00	22.429	19.948	18.996	12.787	nd
15440	10/12/2016 3:20	22.333	19.853	18.806	12.69	nd
15441	10/12/2016 3:40	22.429	19.758	18.616	12.69	nd
15442	10/12/2016 4:00	22.621	19.662	18.616	12.69	nd
15443	10/12/2016 4:20	22.717	19.567	18.331	12.594	nd
15444	10/12/2016 4:40	22.717	19.567	18.236	12.594	nd
15445	10/12/2016 5:00	22.812	19.472	17.95	12.497	nd
15446	10/12/2016 5:20	22.908	19.472	17.855	12.401	nd
15447	10/12/2016 5:40	22.908	19.472	17.665	12.304	nd
15448	10/12/2016 6:00	22.812	19.377	17.475	12.207	nd
15449	10/12/2016 6:20	22.812	19.187	17.284	12.11	nd
15450	10/12/2016 6:40	23.004	19.092	17.379	12.11	nd
15451	10/12/2016 7:00	22.908	19.187	17.284	12.11	nd
15452	10/12/2016 7:20	22.621	19.187	18.14	12.207	nd
15453	10/12/2016 7:40	22.717	19.092	19.758	12.304	nd
15454	10/12/2016 8:00	22.717	19.092	19.758	12.69	nd
15455	10/12/2016 8:20	22.812	18.996	19.758	13.173	nd
15456	10/12/2016 8:40	22.908	18.996	20.138	13.654	nd
15457	10/12/2016 9:00	23.484	19.092	20.043	14.421	nd
15458	10/12/2016 9:20	23.773	19.187	19.567	15.187	nd
15459	10/12/2016 9:40	24.931	19.282	19.567	16.046	nd
15460	10/12/2016 10:00	25.805	19.472	19.758	16.713	nd
15461	10/12/2016 10:20	26	19.662	20.138	17.57	nd
15462	10/12/2016 10:40	27.37	20.329	20.424	18.616	nd
15463	10/12/2016 11:00	27.764	20.805	20.71	19.472	nd
15464	10/12/2016 11:20	28.258	21.282	20.71	20.519	nd
15465	10/12/2016 11:40	28.357	21.855	21.282	21.569	nd
15466	10/12/2016 12:00	28.953	22.238	22.333	22.333	nd
15467	10/12/2016 12:20	29.252	22.621	23.773	22.812	nd
15468	10/12/2016 12:40	29.752	23.1	25.319	23.869	nd
15469	10/12/2016 13:00	30.054	23.484	26.781	24.545	nd
15470	10/12/2016 13:20	30.054	23.869	27.764	25.319	nd
15471	10/12/2016 13:40	29.752	24.158	28.754	25.61	nd
15472	10/12/2016 14:00	29.752	24.351	29.452	26.097	nd
15473	10/12/2016 14:20	30.255	24.448	30.154	26.39	nd
15474	10/12/2016 14:40	30.659	24.448	30.659	26.39	nd
15475	10/12/2016 15:00	30.76	24.641	31.268	26.292	nd
15476	10/12/2016 15:20	30.457	24.738	31.676	26	nd
15477	10/12/2016 15:40	30.457	24.835	31.88	25.805	nd
15478	10/12/2016 16:00	29.752	24.835	31.88	25.513	nd
15479	10/12/2016 16:20	28.754	24.931	31.574	25.028	nd
15480	10/12/2016 16:40	26.977	24.931	30.558	24.545	nd
15481	10/12/2016 17:00	26.585	24.835	29.953	23.869	nd
15482	10/12/2016 17:20	26.292	24.641	29.252	23.196	nd
15483	10/12/2016 17:40	26.292	24.448	28.258	22.525	nd
15484	10/12/2016 18:00	26.195	24.738	27.272	22.142	nd
15485	10/12/2016 18:20	26.195	24.641	26.488	21.664	nd
15486	10/12/2016 18:40	26	24.062	26	21.282	nd
15487	10/12/2016 19:00	25.416	23.966	25.61	20.805	nd
15488	10/12/2016 19:20	25.319	23.773	24.835	20.234	nd
15489	10/12/2016 19:40	25.416	23.773	24.835	19.948	nd
15490	10/12/2016 20:00	25.319	23.677	24.062	19.472	nd
15491	10/12/2016 20:20	25.319	23.581	23.869	19.187	nd
15492	10/12/2016 20:40	25.416	23.484	23.677	18.806	nd
15493	10/12/2016 21:00	25.319	23.292	23.773	18.521	nd
15494	10/12/2016 21:20	25.222	23.004	24.062	18.331	nd
15495	10/12/2016 21:40	25.125	22.717	23.581	18.045	nd
15496	10/12/2016 22:00	24.835	22.621	23.388	17.76	nd
15497	10/12/2016 22:20	24.641	22.621	23.196	17.57	nd
15498	10/12/2016 22:40	24.545	22.525	23.004	17.379	nd
15499	10/12/2016 23:00	24.351	22.333	22.717	17.284	nd
15500	10/12/2016 23:20	24.062	22.238	22.429	17.094	nd
15501	10/12/2016 23:40	23.869	22.238	22.142	16.999	nd
15502	10/13/2016 0:00	23.869	22.238	21.951	16.713	nd
15503	10/13/2016 0:20	23.773	22.142	21.664	16.618	nd
15504	10/13/2016 0:40	23.677	22.046	21.473	16.427	nd
15505	10/13/2016 1:00	23.677	21.951	21.282	16.332	nd
15506	10/13/2016 1:20	23.581	21.76	21.187	16.237	nd
15507	10/13/2016 1:40	23.388	21.76	20.901	16.141	nd
15508	10/13/2016 2:00	23.388	21.664	20.519	16.046	nd
15509	10/13/2016 2:20	23.484	21.569	20.424	15.951	nd
15510	10/13/2016 2:40	23.484	21.473	20.234	15.855	nd
15511	10/13/2016 3:00	23.292	21.473	19.853	15.76	nd
15512	10/13/2016 3:20	23.196	21.473	19.758	15.76	nd
15513	10/13/2016 3:40	23.004	21.378	19.472	15.664	nd
15514	10/13/2016 4:00	23.004	21.282	19.377	15.76	nd
15515	10/13/2016 4:20	22.908	21.187	19.187	15.76	nd
15516	10/13/2016 4:40	23.1	21.091	19.092	15.855	nd
15517	10/13/2016 5:00	23.292	20.996	18.901	15.951	nd
15518	10/13/2016 5:20	23.388	20.901	18.806	16.046	nd
15519	10/13/2016 5:40	23.484	20.805	18.521	16.046	nd
15520	10/13/2016 6:00	23.581	20.615	18.331	16.141	nd
15521	10/13/2016 6:20	23.773	19.377	18.14	16.141	nd
15522	10/13/2016 6:40	23.677	19.092	17.95	16.141	nd
15523	10/13/2016 7:00	23.773	19.377	17.855	16.332	nd
15524	10/13/2016 7:20	23.773	19.567	17.855	16.332	nd
15525	10/13/2016 7:40	23.773	19.662	17.76	16.332	nd
15526	10/13/2016 8:00	23.773	19.662	17.76	16.618	nd
15527	10/13/2016 8:20	23.966	19.662	18.236	16.523	nd
15528	10/13/2016 8:40	24.255	19.662	18.616	16.523	nd
15529	10/13/2016 9:00	24.351	19.758	20.424	16.523	nd
15530	10/13/2016 9:20	25.319	19.948	21.091	16.808	nd
15531	10/13/2016 9:40	25.708	20.234	21.282	16.903	nd
15532	10/13/2016 10:00	26.097	20.71	21.855	17.284	nd
15533	10/13/2016 10:20	26.781	21.091	22.046	17.57	nd
15534	10/13/2016 10:40	27.37	21.569	22.238	18.616	nd
15535	10/13/2016 11:00	28.258	22.046	22.621	19.662	nd
15536	10/13/2016 11:20	28.853	22.429	23.196	19.567	nd
15537	10/13/2016 11:40	29.152	22.812	23.869	19.948	nd
15538	10/13/2016 12:00	29.452	23.1	24.255	20.615	nd
15539	10/13/2016 12:20	29.853	23.581	25.319	21.187	nd
15540	10/13/2016 12:40	30.154	24.062	26.39	22.333	nd
15541	10/13/2016 13:00	29.953	24.448	27.272	23.484	nd
15542	10/13/2016 13:20	29.752	24.835	28.258	23.581	nd
15543	10/13/2016 13:40	30.054	25.125	29.152	24.545	nd
15544	10/13/2016 14:00	29.953	25.708	29.652	25.028	nd
15545	10/13/2016 14:20	29.853	26.097	29.652	25.708	nd
15546	10/13/2016 14:40	29.752	26.292	29.853	26	nd
15547	10/13/2016 15:00	29.652	26.488	29.452	26.097	nd
15548	10/13/2016 15:20	29.452	26.585	29.552	26	nd
15549	10/13/2016 15:40	29.252	26.488	29.652	25.805	nd
15550	10/13/2016 16:00	28.853	26.488	28.953	25.416	nd
15551	10/13/2016 16:20	28.357	26.39	29.252	24.931	nd
15552	10/13/2016 16:40	28.159	26.292	28.258	24.351	nd
15553	10/13/2016 17:00	27.862	26.097	27.665	23.869	nd
15554	10/13/2016 17:20	27.075	25.902	26.488	23.1	nd
15555	10/13/2016 17:40	26.488	25.708	25.61	22.525	nd
15556	10/13/2016 18:00	26.39	25.513	24.931	21.855	nd
15557	10/13/2016 18:20	26.488	25.222	24.545	21.282	nd
15558	10/13/2016 18:40	26.39	25.513	24.158	20.901	nd
15559	10/13/2016 19:00	26.585	25.416	23.677	20.424	nd
15560	10/13/2016 19:20	26	25.222	23.292	20.138	nd
15561	10/13/2016 19:40	25.805	25.028	22.908	19.853	nd
15562	10/13/2016 20:00	26	24.931	22.621	19.567	nd
15563	10/13/2016 20:20	25.902	24.931	22.429	19.377	nd
15564	10/13/2016 20:40	25.513	24.835	22.142	19.187	nd
15565	10/13/2016 21:00	25.319	24.738	22.046	18.711	nd
15566	10/13/2016 21:20	24.931	24.641	21.855	18.426	nd
15567	10/13/2016 21:40	24.931	24.641	21.569	18.236	nd
15568	10/13/2016 22:00	24.351	24.545	22.046	18.045	nd
15569	10/13/2016 22:20	23.773	24.448	21.951	17.95	nd
15570	10/13/2016 22:40	23.484	24.351	21.569	17.76	nd
15571	10/13/2016 23:00	23.292	24.255	21.378	17.57	nd
15572	10/13/2016 23:20	23.196	24.062	21.187	17.379	nd
15573	10/13/2016 23:40	23.292	23.869	20.996	17.284	nd
15574	10/14/2016 0:00	23.388	23.677	20.805	17.094	nd
15575	10/14/2016 0:20	23.004	23.484	20.615	16.999	nd
15576	10/14/2016 0:40	23.196	23.292	20.519	16.903	nd
15577	10/14/2016 1:00	22.908	23.196	20.424	16.808	nd
15578	10/14/2016 1:20	22.812	23.1	20.329	16.713	nd
15579	10/14/2016 1:40	23.004	23.004	20.234	16.618	nd
15580	10/14/2016 2:00	22.621	22.812	20.043	16.523	nd
15581	10/14/2016 2:20	22.525	22.717	19.948	16.427	nd
15582	10/14/2016 2:40	22.429	22.621	19.853	16.332	nd
15583	10/14/2016 3:00	22.525	22.525	19.662	16.332	nd
15584	10/14/2016 3:20	22.333	22.333	19.472	16.237	nd
15585	10/14/2016 3:40	22.238	22.238	19.377	16.141	nd
15586	10/14/2016 4:00	22.238	22.046	19.282	16.237	nd
15587	10/14/2016 4:20	22.046	21.951	19.282	16.141	nd
15588	10/14/2016 4:40	21.855	21.855	19.187	16.141	nd
15589	10/14/2016 5:00	21.76	21.664	18.996	16.046	nd
