Data_Point,Date_Time,Temp_Florida,Temp_South_Carolina,Temp_North_Carolina,Temp_Massachusetts,Temp_Maine,ISO_DateTime_UTC
13154,9/10/2016 9:20,30.457,27.468,29.652,25.61,,2016-09-10T13:20Z
13155,9/10/2016 9:40,31.268,28.555,30.154,26.195,,2016-09-10T13:40Z
13156,9/10/2016 10:00,32.807,29.452,31.268,26.977,,2016-09-10T14:00Z
13157,9/10/2016 10:20,33.848,30.558,32.394,28.456,,2016-09-10T14:20Z
13158,9/10/2016 10:40,34.585,31.472,33.222,27.862,,2016-09-10T14:40Z
13159,9/10/2016 11:00,35.222,32.394,34.058,28.456,,2016-09-10T15:00Z
13160,9/10/2016 11:20,36.728,33.222,34.796,29.652,,2016-09-10T15:20Z
13161,9/10/2016 11:40,37.494,34.163,35.009,30.457,,2016-09-10T15:40Z
13162,9/10/2016 12:00,38.046,34.903,35.649,31.983,,2016-09-10T16:00Z
13163,9/10/2016 12:20,38.49,35.649,36.62,32.291,,2016-09-10T16:20Z
13164,9/10/2016 12:40,38.49,36.187,37.165,32.807,,2016-09-10T16:40Z
13165,9/10/2016 13:00,38.938,36.62,37.604,33.43,,2016-09-10T17:00Z
13166,9/10/2016 13:20,38.714,36.946,37.714,34.163,,2016-09-10T17:20Z
13167,9/10/2016 13:40,38.826,37.165,38.268,34.691,,2016-09-10T17:40Z
13168,9/10/2016 14:00,38.826,37.384,38.826,34.691,,2016-09-10T18:00Z
13169,9/10/2016 14:20,38.826,37.494,38.602,35.222,,2016-09-10T18:20Z
13170,9/10/2016 14:40,38.602,37.494,38.157,35.222,,2016-09-10T18:40Z
13171,9/10/2016 15:00,38.714,37.494,37.494,35.115,,2016-09-10T19:00Z
13172,9/10/2016 15:20,38.602,37.274,36.511,34.796,,2016-09-10T19:20Z
13173,9/10/2016 15:40,38.379,37.055,36.946,35.009,,2016-09-10T19:40Z
13174,9/10/2016 16:00,37.935,36.728,36.837,34.903,,2016-09-10T20:00Z
13175,9/10/2016 16:20,37.384,36.295,36.079,34.479,,2016-09-10T20:20Z
13176,9/10/2016 16:40,36.946,35.649,34.796,33.743,,2016-09-10T20:40Z
13177,9/10/2016 17:00,36.187,35.009,35.115,33.326,,2016-09-10T21:00Z
13178,9/10/2016 17:20,35.435,34.268,34.479,32.6,,2016-09-10T21:20Z
13179,9/10/2016 17:40,34.691,33.43,33.953,32.086,,2016-09-10T21:40Z
13180,9/10/2016 18:00,33.953,32.6,33.118,31.166,,2016-09-10T22:00Z
13181,9/10/2016 18:20,33.222,31.778,32.394,30.76,,2016-09-10T22:20Z
13182,9/10/2016 18:40,32.704,30.862,31.574,30.054,,2016-09-10T22:40Z
13183,9/10/2016 19:00,32.394,29.953,30.457,29.452,,2016-09-10T23:00Z
13184,9/10/2016 19:20,31.983,29.252,29.652,28.853,,2016-09-10T23:20Z
13185,9/10/2016 19:40,31.574,28.655,28.953,28.357,,2016-09-10T23:40Z
13186,9/10/2016 20:00,31.268,28.159,29.053,27.862,,2016-09-11T00:00Z
13187,9/10/2016 20:20,30.963,27.764,28.357,27.37,,2016-09-11T00:20Z
13188,9/10/2016 20:40,30.76,27.37,28.06,26.977,,2016-09-11T00:40Z
13189,9/10/2016 21:00,30.356,26.977,27.764,26.683,,2016-09-11T01:00Z
13190,9/10/2016 21:20,30.154,26.585,27.173,26.39,,2016-09-11T01:20Z
13191,9/10/2016 21:40,29.853,26.39,25.416,26,,2016-09-11T01:40Z
13192,9/10/2016 22:00,29.752,26.097,25.61,25.708,,2016-09-11T02:00Z
13193,9/10/2016 22:20,29.552,25.902,25.61,25.513,,2016-09-11T02:20Z
13194,9/10/2016 22:40,29.352,25.805,25.319,25.222,,2016-09-11T02:40Z
13195,9/10/2016 23:00,29.152,25.61,25.222,24.931,,2016-09-11T03:00Z
13196,9/10/2016 23:20,28.953,25.416,25.222,24.641,,2016-09-11T03:20Z
13197,9/10/2016 23:40,28.754,25.222,25.319,24.351,,2016-09-11T03:40Z
13198,9/11/2016 0:00,28.555,25.028,25.319,24.062,,2016-09-11T04:00Z
13199,9/11/2016 0:20,28.357,24.931,25.319,23.869,,2016-09-11T04:20Z
13200,9/11/2016 0:40,28.06,24.738,25.319,23.581,,2016-09-11T04:40Z
13201,9/11/2016 1:00,27.961,24.738,25.416,23.292,,2016-09-11T05:00Z
13202,9/11/2016 1:20,27.862,24.641,25.513,23.1,,2016-09-11T05:20Z
13203,9/11/2016 1:40,27.665,24.738,25.319,23.004,,2016-09-11T05:40Z
13204,9/11/2016 2:00,27.468,24.641,25.125,22.908,,2016-09-11T06:00Z
13205,9/11/2016 2:20,27.37,24.641,25.028,22.717,,2016-09-11T06:20Z
13206,9/11/2016 2:40,27.272,24.641,25.125,22.621,,2016-09-11T06:40Z
13207,9/11/2016 3:00,27.173,24.545,25.222,22.525,,2016-09-11T07:00Z
13208,9/11/2016 3:20,27.075,24.641,25.125,22.429,,2016-09-11T07:20Z
13209,9/11/2016 3:40,26.879,24.641,25.125,22.333,,2016-09-11T07:40Z
13210,9/11/2016 4:00,26.781,24.641,25.222,22.333,,2016-09-11T08:00Z
13211,9/11/2016 4:20,26.683,24.641,25.125,22.238,,2016-09-11T08:20Z
13212,9/11/2016 4:40,26.585,24.641,24.931,22.142,,2016-09-11T08:40Z
13213,9/11/2016 5:00,26.488,24.738,24.255,22.046,,2016-09-11T09:00Z
13214,9/11/2016 5:20,26.292,24.738,24.545,22.046,,2016-09-11T09:20Z
13215,9/11/2016 5:40,26.195,24.835,24.158,21.951,,2016-09-11T09:40Z
13216,9/11/2016 6:00,26.097,24.835,24.351,21.855,,2016-09-11T10:00Z
13217,9/11/2016 6:20,26.39,24.835,24.448,21.855,,2016-09-11T10:20Z
13218,9/11/2016 6:40,26.39,24.738,24.255,21.855,,2016-09-11T10:40Z
13219,9/11/2016 7:00,26.097,24.738,23.966,21.951,,2016-09-11T11:00Z
13220,9/11/2016 7:20,26.683,24.835,24.448,22.142,,2016-09-11T11:20Z
13221,9/11/2016 7:40,27.075,25.028,25.125,22.429,,2016-09-11T11:40Z
13222,9/11/2016 8:00,27.567,25.222,24.545,22.525,,2016-09-11T12:00Z
13223,9/11/2016 8:20,28.555,25.708,24.545,23.196,,2016-09-11T12:20Z
13224,9/11/2016 8:40,29.252,26.585,24.931,23.966,,2016-09-11T12:40Z
13225,9/11/2016 9:00,30.255,27.075,25.805,23.869,,2016-09-11T13:00Z
13226,9/11/2016 9:20,31.268,28.06,26.977,24.062,,2016-09-11T13:20Z
13227,9/11/2016 9:40,32.291,29.053,28.258,24.545,,2016-09-11T13:40Z
13228,9/11/2016 10:00,33.222,29.853,29.452,26,,2016-09-11T14:00Z
13229,9/11/2016 10:20,34.479,30.457,30.76,25.61,,2016-09-11T14:20Z
13230,9/11/2016 10:40,35.222,31.268,31.778,25.319,,2016-09-11T14:40Z
13231,9/11/2016 11:00,36.079,32.086,32.911,25.028,,2016-09-11T15:00Z
13232,9/11/2016 11:20,36.946,32.807,33.848,24.738,,2016-09-11T15:20Z
13233,9/11/2016 11:40,37.165,33.535,34.796,25.319,,2016-09-11T15:40Z
13234,9/11/2016 12:00,38.046,34.163,35.864,25.61,,2016-09-11T16:00Z
13235,9/11/2016 12:20,38.602,34.903,36.946,24.931,,2016-09-11T16:20Z
13236,9/11/2016 12:40,38.826,35.435,37.165,24.931,,2016-09-11T16:40Z
13237,9/11/2016 13:00,39.502,35.971,37.494,25.61,,2016-09-11T17:00Z
13238,9/11/2016 13:20,39.729,36.295,36.946,26.585,,2016-09-11T17:20Z
13239,9/11/2016 13:40,40.185,36.511,37.055,26.39,,2016-09-11T17:40Z
13240,9/11/2016 14:00,40.071,36.946,37.604,27.173,,2016-09-11T18:00Z
13241,9/11/2016 14:20,39.729,36.837,36.62,27.764,,2016-09-11T18:20Z
13242,9/11/2016 14:40,39.615,36.62,36.837,28.357,,2016-09-11T18:40Z
13243,9/11/2016 15:00,39.502,36.403,37.055,28.555,,2016-09-11T19:00Z
13244,9/11/2016 15:20,39.05,36.295,37.494,29.352,,2016-09-11T19:20Z
13245,9/11/2016 15:40,38.602,36.187,37.714,29.652,,2016-09-11T19:40Z
13246,9/11/2016 16:00,38.046,35.756,37.384,29.953,,2016-09-11T20:00Z
13247,9/11/2016 16:20,37.714,35.435,36.728,30.154,,2016-09-11T20:20Z
13248,9/11/2016 16:40,36.946,34.796,36.295,30.054,,2016-09-11T20:40Z
13249,9/11/2016 17:00,36.403,34.268,35.756,29.152,,2016-09-11T21:00Z
13250,9/11/2016 17:20,35.649,33.222,35.009,28.754,,2016-09-11T21:20Z
13251,9/11/2016 17:40,34.479,31.166,34.058,28.357,,2016-09-11T21:40Z
13252,9/11/2016 18:00,33.848,30.255,33.222,28.159,,2016-09-11T22:00Z
13253,9/11/2016 18:20,32.911,29.652,32.6,27.567,,2016-09-11T22:20Z
13254,9/11/2016 18:40,32.394,29.152,31.983,26.879,,2016-09-11T22:40Z
13255,9/11/2016 19:00,31.983,28.555,31.166,26.292,,2016-09-11T23:00Z
13256,9/11/2016 19:20,31.574,28.159,30.862,26,,2016-09-11T23:20Z
13257,9/11/2016 19:40,31.37,27.862,30.457,25.708,,2016-09-11T23:40Z
13258,9/11/2016 20:00,31.064,27.665,30.154,25.416,,2016-09-12T00:00Z
13259,9/11/2016 20:20,30.76,27.468,29.252,25.125,,2016-09-12T00:20Z
13260,9/11/2016 20:40,30.457,27.272,29.152,24.738,,2016-09-12T00:40Z
13261,9/11/2016 21:00,30.154,27.272,28.853,23.773,,2016-09-12T01:00Z
13262,9/11/2016 21:20,29.953,27.173,28.655,23.004,,2016-09-12T01:20Z
13263,9/11/2016 21:40,29.752,26.977,28.159,22.717,,2016-09-12T01:40Z
13264,9/11/2016 22:00,29.652,26.781,27.665,22.429,,2016-09-12T02:00Z
13265,9/11/2016 22:20,29.452,26.781,27.272,22.142,,2016-09-12T02:20Z
13266,9/11/2016 22:40,29.252,26.781,27.37,21.76,,2016-09-12T02:40Z
13267,9/11/2016 23:00,29.152,26.683,27.272,21.569,,2016-09-12T03:00Z
13268,9/11/2016 23:20,29.053,26.585,27.173,21.091,,2016-09-12T03:20Z
13269,9/11/2016 23:40,28.853,26.488,26.879,20.805,,2016-09-12T03:40Z
13270,9/12/2016 0:00,28.655,26.39,26.781,20.329,,2016-09-12T04:00Z
13271,9/12/2016 0:20,28.456,26.292,26.781,20.138,,2016-09-12T04:20Z
13272,9/12/2016 0:40,28.258,26.097,26.977,19.853,,2016-09-12T04:40Z
13273,9/12/2016 1:00,28.06,26.097,26.781,19.472,,2016-09-12T05:00Z
13274,9/12/2016 1:20,27.862,26,26.488,18.996,,2016-09-12T05:20Z
13275,9/12/2016 1:40,27.764,25.902,26.195,18.711,,2016-09-12T05:40Z
13276,9/12/2016 2:00,27.665,25.805,26.097,18.331,,2016-09-12T06:00Z
13277,9/12/2016 2:20,27.567,25.805,25.902,17.95,,2016-09-12T06:20Z
13278,9/12/2016 2:40,27.37,25.805,25.708,17.76,,2016-09-12T06:40Z
13279,9/12/2016 3:00,27.173,25.513,25.61,17.57,,2016-09-12T07:00Z
13280,9/12/2016 3:20,27.075,25.319,25.416,17.475,,2016-09-12T07:20Z
13281,9/12/2016 3:40,26.977,25.319,25.319,17.284,,2016-09-12T07:40Z
13282,9/12/2016 4:00,26.879,25.222,25.125,16.999,,2016-09-12T08:00Z
13283,9/12/2016 4:20,26.879,25.513,24.931,16.808,,2016-09-12T08:20Z
13284,9/12/2016 4:40,26.879,25.416,24.835,16.618,,2016-09-12T08:40Z
13285,9/12/2016 5:00,26.781,25.222,24.738,16.427,,2016-09-12T09:00Z
13286,9/12/2016 5:20,26.683,25.125,24.641,16.332,,2016-09-12T09:20Z
13287,9/12/2016 5:40,26.585,25.125,24.448,16.237,,2016-09-12T09:40Z
13288,9/12/2016 6:00,26.488,25.125,24.448,15.951,,2016-09-12T10:00Z
13289,9/12/2016 6:20,26.488,25.125,24.351,15.855,,2016-09-12T10:20Z
13290,9/12/2016 6:40,26.39,25.028,24.255,15.76,,2016-09-12T10:40Z
13291,9/12/2016 7:00,26.488,24.931,24.158,15.664,,2016-09-12T11:00Z
13292,9/12/2016 7:20,26.977,25.028,24.255,15.664,,2016-09-12T11:20Z
13293,9/12/2016 7:40,27.173,25.222,24.351,16.427,,2016-09-12T11:40Z
13294,9/12/2016 8:00,27.567,25.805,24.448,17.094,,2016-09-12T12:00Z
13295,9/12/2016 8:20,29.152,26.195,24.738,17.855,,2016-09-12T12:20Z
13296,9/12/2016 8:40,29.053,26.488,24.931,18.711,,2016-09-12T12:40Z
13297,9/12/2016 9:00,30.154,27.764,25.513,18.996,,2016-09-12T13:00Z
13298,9/12/2016 9:20,31.37,28.06,25.708,19.758,,2016-09-12T13:20Z
13299,9/12/2016 9:40,32.807,30.457,25.902,20.996,,2016-09-12T13:40Z
13300,9/12/2016 10:00,33.43,31.574,26.292,21.951,,2016-09-12T14:00Z
13301,9/12/2016 10:20,33.743,30.659,26.488,22.429,,2016-09-12T14:20Z
13302,9/12/2016 10:40,34.163,31.064,26.879,23.292,,2016-09-12T14:40Z
13303,9/12/2016 11:00,35.009,31.268,26.683,24.738,,2016-09-12T15:00Z
13304,9/12/2016 11:20,35.649,31.88,26.879,25.708,,2016-09-12T15:20Z
13305,9/12/2016 11:40,36.62,31.472,27.665,26.879,,2016-09-12T15:40Z
13306,9/12/2016 12:00,36.946,31.37,27.665,27.764,,2016-09-12T16:00Z
13307,9/12/2016 12:20,37.274,31.268,27.665,28.953,,2016-09-12T16:20Z
13308,9/12/2016 12:40,38.046,31.268,27.567,29.953,,2016-09-12T16:40Z
13309,9/12/2016 13:00,38.602,30.963,27.665,30.558,,2016-09-12T17:00Z
13310,9/12/2016 13:20,38.714,30.558,27.665,31.472,,2016-09-12T17:20Z
13311,9/12/2016 13:40,37.384,32.291,27.468,31.88,,2016-09-12T17:40Z
13312,9/12/2016 14:00,35.971,32.497,27.567,32.188,,2016-09-12T18:00Z
13313,9/12/2016 14:20,35.115,30.356,27.567,32.704,,2016-09-12T18:20Z
13314,9/12/2016 14:40,34.691,29.152,27.764,33.118,,2016-09-12T18:40Z
13315,9/12/2016 15:00,34.268,28.456,27.764,33.326,,2016-09-12T19:00Z
13316,9/12/2016 15:20,33.639,28.159,27.468,33.326,,2016-09-12T19:20Z
13317,9/12/2016 15:40,33.222,28.456,27.764,33.118,,2016-09-12T19:40Z
13318,9/12/2016 16:00,32.6,28.258,27.764,32.6,,2016-09-12T20:00Z
13319,9/12/2016 16:20,32.291,28.06,27.862,31.574,,2016-09-12T20:20Z
13320,9/12/2016 16:40,31.983,27.862,28.258,30.862,,2016-09-12T20:40Z
13321,9/12/2016 17:00,31.676,27.665,28.06,30.255,,2016-09-12T21:00Z
13322,9/12/2016 17:20,31.37,27.37,27.961,29.252,,2016-09-12T21:20Z
13323,9/12/2016 17:40,31.064,27.173,27.665,28.159,,2016-09-12T21:40Z
13324,9/12/2016 18:00,30.558,26.977,27.173,26.977,,2016-09-12T22:00Z
13325,9/12/2016 18:20,30.154,26.781,26.879,25.805,,2016-09-12T22:20Z
13326,9/12/2016 18:40,29.752,26.488,26.585,24.641,,2016-09-12T22:40Z
13327,9/12/2016 19:00,29.452,26.195,26.292,23.869,,2016-09-12T23:00Z
13328,9/12/2016 19:20,29.252,25.902,26,23.004,,2016-09-12T23:20Z
13329,9/12/2016 19:40,28.953,25.708,25.805,22.525,,2016-09-12T23:40Z
13330,9/12/2016 20:00,28.754,25.61,25.708,22.142,,2016-09-13T00:00Z
13331,9/12/2016 20:20,28.555,25.319,25.61,21.664,,2016-09-13T00:20Z
13332,9/12/2016 20:40,28.357,25.125,25.416,21.378,,2016-09-13T00:40Z
13333,9/12/2016 21:00,28.06,25.222,25.222,20.996,,2016-09-13T01:00Z
13334,9/12/2016 21:20,27.862,25.125,25.222,20.71,,2016-09-13T01:20Z
13335,9/12/2016 21:40,27.764,25.125,24.931,20.519,,2016-09-13T01:40Z
13336,9/12/2016 22:00,27.665,25.125,24.738,20.138,,2016-09-13T02:00Z
13337,9/12/2016 22:20,27.567,25.125,24.738,19.853,,2016-09-13T02:20Z
13338,9/12/2016 22:40,27.468,25.125,24.351,19.662,,2016-09-13T02:40Z
13339,9/12/2016 23:00,27.37,25.125,24.255,19.472,,2016-09-13T03:00Z
13340,9/12/2016 23:20,27.173,25.125,24.255,19.187,,2016-09-13T03:20Z
13341,9/12/2016 23:40,27.075,25.028,23.869,18.901,,2016-09-13T03:40Z
13342,9/13/2016 0:00,27.075,24.931,23.581,18.521,,2016-09-13T04:00Z
13343,9/13/2016 0:20,27.075,24.835,23.484,18.426,,2016-09-13T04:20Z
13344,9/13/2016 0:40,26.977,24.835,23.388,18.236,,2016-09-13T04:40Z
13345,9/13/2016 1:00,26.977,24.835,23.388,17.95,,2016-09-13T05:00Z
13346,9/13/2016 1:20,26.977,24.835,23.196,17.665,,2016-09-13T05:20Z
13347,9/13/2016 1:40,26.879,24.835,23.1,17.665,,2016-09-13T05:40Z
13348,9/13/2016 2:00,26.683,24.931,23.004,17.57,,2016-09-13T06:00Z
13349,9/13/2016 2:20,26.585,24.835,22.812,17.475,,2016-09-13T06:20Z
13350,9/13/2016 2:40,26.39,24.931,22.717,17.379,,2016-09-13T06:40Z
13351,9/13/2016 3:00,26.292,24.738,22.525,17.379,,2016-09-13T07:00Z
13352,9/13/2016 3:20,26.195,24.738,22.333,17.284,,2016-09-13T07:20Z
13353,9/13/2016 3:40,26.097,24.931,22.142,17.189,,2016-09-13T07:40Z
13354,9/13/2016 4:00,26,24.931,22.046,17.094,,2016-09-13T08:00Z
13355,9/13/2016 4:20,26,24.738,21.855,16.999,,2016-09-13T08:20Z
13356,9/13/2016 4:40,26,24.545,21.664,16.903,,2016-09-13T08:40Z
13357,9/13/2016 5:00,25.319,24.351,21.569,16.808,,2016-09-13T09:00Z
13358,9/13/2016 5:20,25.513,24.351,21.282,16.808,,2016-09-13T09:20Z
13359,9/13/2016 5:40,25.708,24.255,21.187,16.713,,2016-09-13T09:40Z
13360,9/13/2016 6:00,25.902,24.062,21.091,16.713,,2016-09-13T10:00Z
13361,9/13/2016 6:20,25.805,23.869,20.901,16.713,,2016-09-13T10:20Z
13362,9/13/2016 6:40,25.805,23.677,20.805,16.713,,2016-09-13T10:40Z
13363,9/13/2016 7:00,26,23.677,20.71,16.808,,2016-09-13T11:00Z
13364,9/13/2016 7:20,26.097,24.158,20.615,16.903,,2016-09-13T11:20Z
13365,9/13/2016 7:40,26.097,24.641,20.519,17.379,,2016-09-13T11:40Z
13366,9/13/2016 8:00,26.292,25.319,20.519,17.855,,2016-09-13T12:00Z
13367,9/13/2016 8:20,26.097,25.902,20.615,18.616,,2016-09-13T12:20Z
13368,9/13/2016 8:40,25.805,26.195,21.378,19.377,,2016-09-13T12:40Z
13369,9/13/2016 9:00,26.292,26.683,22.621,20.043,,2016-09-13T13:00Z
13370,9/13/2016 9:20,26.097,27.173,23.869,21.473,,2016-09-13T13:20Z
13371,9/13/2016 9:40,26.585,28.06,24.931,22.525,,2016-09-13T13:40Z
13372,9/13/2016 10:00,27.272,29.252,26,23.581,,2016-09-13T14:00Z
13373,9/13/2016 10:20,28.06,30.154,25.902,24.545,,2016-09-13T14:20Z
13374,9/13/2016 10:40,28.456,30.457,26.292,25.902,,2016-09-13T14:40Z
13375,9/13/2016 11:00,28.853,31.778,26.781,26.977,,2016-09-13T15:00Z
13376,9/13/2016 11:20,28.655,32.291,27.075,28.159,,2016-09-13T15:20Z
13377,9/13/2016 11:40,28.456,31.676,28.655,28.953,,2016-09-13T15:40Z
13378,9/13/2016 12:00,28.357,31.778,29.752,29.752,,2016-09-13T16:00Z
13379,9/13/2016 12:20,28.159,32.497,30.054,30.558,,2016-09-13T16:20Z
13380,9/13/2016 12:40,28.06,33.953,30.154,30.862,,2016-09-13T16:40Z
13381,9/13/2016 13:00,27.961,34.268,30.659,31.472,,2016-09-13T17:00Z
13382,9/13/2016 13:20,27.961,34.585,30.963,31.676,,2016-09-13T17:20Z
13383,9/13/2016 13:40,27.961,34.268,31.676,31.88,,2016-09-13T17:40Z
13384,9/13/2016 14:00,27.862,34.479,31.166,30.154,,2016-09-13T18:00Z
13385,9/13/2016 14:20,27.665,34.479,31.37,32.704,,2016-09-13T18:20Z
13386,9/13/2016 14:40,27.665,34.479,31.88,32.394,,2016-09-13T18:40Z
13387,9/13/2016 15:00,27.665,34.691,32.704,31.983,,2016-09-13T19:00Z
13388,9/13/2016 15:20,27.567,34.691,33.43,31.676,,2016-09-13T19:20Z
13389,9/13/2016 15:40,27.272,33.848,33.535,31.064,,2016-09-13T19:40Z
13390,9/13/2016 16:00,27.075,33.014,33.43,30.356,,2016-09-13T20:00Z
13391,9/13/2016 16:20,26.585,31.778,32.911,29.552,,2016-09-13T20:20Z
13392,9/13/2016 16:40,26.39,31.064,32.497,29.053,,2016-09-13T20:40Z
13393,9/13/2016 17:00,26,29.352,32.497,28.258,,2016-09-13T21:00Z
13394,9/13/2016 17:20,26.097,28.357,31.574,27.173,,2016-09-13T21:20Z
13395,9/13/2016 17:40,26.292,27.764,31.268,26.195,,2016-09-13T21:40Z
13396,9/13/2016 18:00,26.39,27.37,30.356,25.125,,2016-09-13T22:00Z
13397,9/13/2016 18:20,26.195,27.075,29.552,23.966,,2016-09-13T22:20Z
13398,9/13/2016 18:40,26.292,26.683,28.456,23.004,,2016-09-13T22:40Z
13399,9/13/2016 19:00,26.39,26.195,27.567,22.142,,2016-09-13T23:00Z
13400,9/13/2016 19:20,26.488,25.805,26.781,21.473,,2016-09-13T23:20Z
13401,9/13/2016 19:40,26.39,25.61,26.195,20.996,,2016-09-13T23:40Z
13402,9/13/2016 20:00,26.488,25.416,25.708,20.71,,2016-09-14T00:00Z
13403,9/13/2016 20:20,26.585,25.416,25.125,20.329,,2016-09-14T00:20Z
13404,9/13/2016 20:40,25.805,25.319,24.641,19.948,,2016-09-14T00:40Z
13405,9/13/2016 21:00,25.513,25.125,24.255,19.662,,2016-09-14T01:00Z
13406,9/13/2016 21:20,25.708,25.028,23.869,19.377,,2016-09-14T01:20Z
13407,9/13/2016 21:40,26,24.931,24.062,19.187,,2016-09-14T01:40Z
13408,9/13/2016 22:00,26.097,24.931,23.484,18.901,,2016-09-14T02:00Z
13409,9/13/2016 22:20,26.097,24.931,23.292,18.711,,2016-09-14T02:20Z
13410,9/13/2016 22:40,26.195,24.931,22.717,18.331,,2016-09-14T02:40Z
13411,9/13/2016 23:00,26.195,24.931,21.664,18.14,,2016-09-14T03:00Z
13412,9/13/2016 23:20,26.195,25.125,21.091,18.045,,2016-09-14T03:20Z
13413,9/13/2016 23:40,26.097,25.222,20.615,17.855,,2016-09-14T03:40Z
13414,9/14/2016 0:00,26.097,25.028,20.519,17.76,,2016-09-14T04:00Z
13415,9/14/2016 0:20,26.195,24.931,20.519,17.76,,2016-09-14T04:20Z
13416,9/14/2016 0:40,26.195,25.319,20.234,17.57,,2016-09-14T04:40Z
13417,9/14/2016 1:00,26.195,25.222,20.043,17.665,,2016-09-14T05:00Z
13418,9/14/2016 1:20,26.195,25.125,20.329,17.57,,2016-09-14T05:20Z
13419,9/14/2016 1:40,26.097,25.028,20.329,17.475,,2016-09-14T05:40Z
13420,9/14/2016 2:00,26.097,25.028,19.853,17.57,,2016-09-14T06:00Z
13421,9/14/2016 2:20,26.097,24.931,19.662,17.475,,2016-09-14T06:20Z
13422,9/14/2016 2:40,26,24.738,19.377,17.475,,2016-09-14T06:40Z
13423,9/14/2016 3:00,26.097,24.641,19.187,17.475,,2016-09-14T07:00Z
13424,9/14/2016 3:20,26,24.545,18.996,17.57,,2016-09-14T07:20Z
13425,9/14/2016 3:40,25.902,24.641,18.806,17.57,,2016-09-14T07:40Z
13426,9/14/2016 4:00,25.805,24.641,18.521,17.57,,2016-09-14T08:00Z
13427,9/14/2016 4:20,25.902,24.641,18.045,17.665,,2016-09-14T08:20Z
13428,9/14/2016 4:40,25.902,24.641,17.665,17.665,,2016-09-14T08:40Z
13429,9/14/2016 5:00,25.902,24.835,17.475,17.665,,2016-09-14T09:00Z
13430,9/14/2016 5:20,25.902,24.835,17.189,17.57,,2016-09-14T09:20Z
13431,9/14/2016 5:40,25.805,24.835,16.999,17.665,,2016-09-14T09:40Z
13432,9/14/2016 6:00,25.61,24.835,16.808,17.665,,2016-09-14T10:00Z
13433,9/14/2016 6:20,25.513,24.931,16.618,17.76,,2016-09-14T10:20Z
13434,9/14/2016 6:40,25.416,24.931,16.427,17.855,,2016-09-14T10:40Z
13435,9/14/2016 7:00,25.708,24.738,16.237,18.045,,2016-09-14T11:00Z
13436,9/14/2016 7:20,25.805,24.835,16.141,18.236,,2016-09-14T11:20Z
13437,9/14/2016 7:40,25.61,24.931,16.332,18.806,,2016-09-14T11:40Z
13438,9/14/2016 8:00,26,25.028,16.427,19.282,,2016-09-14T12:00Z
13439,9/14/2016 8:20,26.488,25.125,16.903,20.234,,2016-09-14T12:20Z
13440,9/14/2016 8:40,27.075,24.545,17.57,21.378,,2016-09-14T12:40Z
13441,9/14/2016 9:00,27.37,24.448,18.426,22.238,,2016-09-14T13:00Z
13442,9/14/2016 9:20,28.258,24.351,19.567,23.581,,2016-09-14T13:20Z
13443,9/14/2016 9:40,29.053,24.641,20.805,25.125,,2016-09-14T13:40Z
13444,9/14/2016 10:00,29.652,25.125,22.333,26.39,,2016-09-14T14:00Z
13445,9/14/2016 10:20,30.154,25.513,23.1,27.468,,2016-09-14T14:20Z
13446,9/14/2016 10:40,30.558,26,23.292,28.853,,2016-09-14T14:40Z
13447,9/14/2016 11:00,31.574,26.39,24.062,29.652,,2016-09-14T15:00Z
13448,9/14/2016 11:20,32.086,26.683,24.931,30.76,,2016-09-14T15:20Z
13449,9/14/2016 11:40,32.911,27.272,26.39,31.574,,2016-09-14T15:40Z
13450,9/14/2016 12:00,33.43,27.665,27.862,31.983,,2016-09-14T16:00Z
13451,9/14/2016 12:20,33.743,27.862,29.152,32.807,,2016-09-14T16:20Z
13452,9/14/2016 12:40,33.222,27.862,30.255,33.326,,2016-09-14T16:40Z
13453,9/14/2016 13:00,32.807,27.862,30.963,33.535,,2016-09-14T17:00Z
13454,9/14/2016 13:20,31.983,27.862,31.778,33.743,,2016-09-14T17:20Z
13455,9/14/2016 13:40,31.574,27.961,32.6,34.058,,2016-09-14T17:40Z
13456,9/14/2016 14:00,31.472,27.764,33.326,34.058,,2016-09-14T18:00Z
13457,9/14/2016 14:20,31.268,27.665,34.058,33.953,,2016-09-14T18:20Z
13458,9/14/2016 14:40,30.963,27.567,34.585,33.743,,2016-09-14T18:40Z
13459,9/14/2016 15:00,30.76,27.567,35.009,33.222,,2016-09-14T19:00Z
13460,9/14/2016 15:20,30.659,27.468,35.328,33.014,,2016-09-14T19:20Z
13461,9/14/2016 15:40,30.558,27.272,35.222,32.188,,2016-09-14T19:40Z
13462,9/14/2016 16:00,30.457,27.173,35.222,31.472,,2016-09-14T20:00Z
13463,9/14/2016 16:20,30.356,27.173,34.903,30.963,,2016-09-14T20:20Z
13464,9/14/2016 16:40,30.457,26.977,34.479,30.054,,2016-09-14T20:40Z
13465,9/14/2016 17:00,30.356,26.781,33.848,29.652,,2016-09-14T21:00Z
13466,9/14/2016 17:20,30.154,26.585,33.118,28.655,,2016-09-14T21:20Z
13467,9/14/2016 17:40,30.154,26.39,32.497,27.961,,2016-09-14T21:40Z
13468,9/14/2016 18:00,29.953,26.097,31.676,26.879,,2016-09-14T22:00Z
13469,9/14/2016 18:20,29.652,25.805,30.76,25.708,,2016-09-14T22:20Z
13470,9/14/2016 18:40,29.552,25.708,29.652,25.028,,2016-09-14T22:40Z
